8892;429/2024
8936;473/2024
8937;474/2024
9041;578/2024
9135;672/2024
9231;768/2024
9232;769/2024
9233;770/2024
9234;771/2024
9525;1062/2024
9120;657/2024
9121;658/2024
9123;660/2024
9124;661/2024
9125;662/2024
8888;425/2024
9134;671/2024
9164;701/2024
9165;702/2024
9166;703/2024
9316;853/2024
9317;854/2024
9063;600/2024
9184;721/2024
9176;713/2024
9257;794/2024
9258;795/2024
9259;796/2024
9271;808/2024
8768;305/2024
8960;497/2024
9015;552/2024
9016;553/2024
8890;427/2024
9083;620/2024
9084;621/2024
9141;678/2024
9119;656/2024
8983;520/2024
8984;521/2024
9318;855/2024
9319;856/2024
9320;857/2024
9305;842/2024
9401;938/2024
9602;55/2025
9621;74/2025
9622;75/2025
9623;76/2025
9263;800/2024
9264;801/2024
9265;802/2024
9266;803/2024
9303;840/2024
9566;19/2025
9122;659/2024
9239;776/2024
9240;777/2024
9241;778/2024
9288;825/2024
9484;1021/2024
9485;1022/2024
9486;1023/2024
9573;26/2025
9574;27/2025
9577;30/2025
9584;37/2025
8913;450/2024
9200;737/2024
9625;78/2025
9644;97/2025
9659;112/2025
9679;132/2025
9680;133/2025
9035;572/2024
9036;573/2024
9037;574/2024
9038;575/2024
9039;576/2024
9109;646/2024
9110;647/2024
9111;648/2024
9313;850/2024
9382;919/2024
8985;522/2024
9541;1078/2024
9542;1079/2024
9585;38/2025
9591;44/2025
9607;60/2025
9388;925/2024
9389;926/2024
9681;134/2025
9683;136/2025
9700;153/2025
9709;162/2025
9025;562/2024
9040;577/2024
9042;579/2024
9043;580/2024
9044;581/2024
8896;433/2024
9383;920/2024
9384;921/2024
9467;1004/2024
9468;1005/2024
9469;1006/2024
9470;1007/2024
9276;813/2024
9411;948/2024
9412;949/2024
9413;950/2024
9414;951/2024
9415;952/2024
9416;953/2024
9196;733/2024
9710;163/2025
9711;164/2025
9713;166/2025
9714;167/2025
9045;582/2024
9046;583/2024
9210;747/2024
9211;748/2024
9273;810/2024
9160;697/2024
9161;698/2024
9162;699/2024
9471;1008/2024
9481;1018/2024
9546;1083/2024
9547;1084/2024
9197;734/2024
9198;735/2024
9199;736/2024
9642;95/2025
9706;159/2025
8838;375/2024
8839;376/2024
8840;377/2024
9720;173/2025
9716;169/2025
9724;177/2025
9725;178/2025
9270;807/2024
9284;821/2024
9285;822/2024
9286;823/2024
9287;824/2024
9553;6/2025
9554;7/2025
9557;10/2025
9559;12/2025
9560;13/2025
9561;14/2025
9564;17/2025
8898;435/2024
9017;554/2024
9707;160/2025
9708;161/2025
9070;607/2024
9071;608/2024
9072;609/2024
9073;610/2024
9074;611/2024
9075;612/2024
8942;479/2024
8943;480/2024
8944;481/2024
8945;482/2024
8930;467/2024
8931;468/2024
8932;469/2024
8933;470/2024
8934;471/2024
9060;597/2024
9061;598/2024
9062;599/2024
9353;890/2024
9354;891/2024
9355;892/2024
9356;893/2024
8935;472/2024
9101;638/2024
9102;639/2024
9103;640/2024
9104;641/2024
9105;642/2024
9106;643/2024
9107;644/2024
9108;645/2024
8763;300/2024
8764;301/2024
8765;302/2024
8766;303/2024
8946;483/2024
8947;484/2024
9567;20/2025
9568;21/2025
9569;22/2025
9587;40/2025
9589;42/2025
9600;53/2025
8963;500/2024
8991;528/2024
9446;983/2024
9545;1082/2024
9570;23/2025
9571;24/2025
9636;89/2025
9082;619/2024
9609;62/2025
9652;105/2025
9653;106/2025
9727;180/2025
9731;184/2025
8948;485/2024
8949;486/2024
8950;487/2024
9022;559/2024
9023;560/2024
8795;332/2024
8796;333/2024
8797;334/2024
8894;431/2024
9603;56/2025
9604;57/2025
9629;82/2025
8990;527/2024
9097;634/2024
9098;635/2024
9099;636/2024
9168;705/2024
9169;706/2024
9170;707/2024
9171;708/2024
9451;988/2024
9732;185/2025
9744;197/2025
9753;206/2025
9754;207/2025
9024;561/2024
9081;618/2024
9089;626/2024
9090;627/2024
9091;628/2024
9631;84/2025
9632;85/2025
9633;86/2025
9634;87/2025
9635;88/2025
9638;91/2025
9172;709/2024
9173;710/2024
9174;711/2024
9175;712/2024
9177;714/2024
9178;715/2024
9733;186/2025
9768;221/2025
9769;222/2025
9785;238/2025
9786;239/2025
9787;240/2025
8996;533/2024
9092;629/2024
9093;630/2024
9094;631/2024
9095;632/2024
9195;732/2024
9639;92/2025
9640;93/2025
9641;94/2025
9643;96/2025
9645;98/2025
9647;100/2025
9052;589/2024
9053;590/2024
9054;591/2024
9179;716/2024
9180;717/2024
8917;454/2024
9085;622/2024
9086;623/2024
9563;16/2025
9595;48/2025
9596;49/2025
9795;248/2025
8974;511/2024
8975;512/2024
8976;513/2024
8977;514/2024
9018;555/2024
9019;556/2024
9076;613/2024
8800;337/2024
8801;338/2024
8807;344/2024
8928;465/2024
9190;727/2024
9191;728/2024
9656;109/2025
8986;523/2024
8987;524/2024
9100;637/2024
9181;718/2024
9597;50/2025
9598;51/2025
9624;77/2025
9748;201/2025
9750;203/2025
9077;614/2024
9087;624/2024
9159;696/2024
9235;772/2024
9236;773/2024
9237;774/2024
9238;775/2024
9113;650/2024
9660;113/2025
9699;152/2025
9703;156/2025
9704;157/2025
9705;158/2025
9009;546/2024
9012;549/2024
9064;601/2024
9065;602/2024
9144;681/2024
9145;682/2024
9737;190/2025
9738;191/2025
9739;192/2025
9745;198/2025
9116;653/2024
9117;654/2024
9118;655/2024
9028;565/2024
9029;566/2024
9030;567/2024
9163;700/2024
9066;603/2024
9148;685/2024
9182;719/2024
9183;720/2024
9158;695/2024
9192;729/2024
9193;730/2024
9715;168/2025
9717;170/2025
9718;171/2025
9519;1056/2024
9530;1067/2024
9531;1068/2024
9550;3/2025
9630;83/2025
9782;235/2025
8773;310/2024
8774;311/2024
8788;325/2024
9244;781/2024
9245;782/2024
9311;848/2024
9033;570/2024
9262;799/2024
9370;907/2024
9371;908/2024
9390;927/2024
8884;421/2024
8886;423/2024
8901;438/2024
8973;510/2024
9817;270/2025
9940;393/2025
9961;414/2025
9794;247/2025
9805;258/2025
9884;337/2025
9927;380/2025
9972;425/2025
9984;437/2025
9114;651/2024
9115;652/2024
9229;766/2024
9230;767/2024
9373;910/2024
9814;267/2025
9408;945/2024
9549;2/2025
9746;199/2025
9747;200/2025
9759;212/2025
9002;539/2024
9003;540/2024
9004;541/2024
9005;542/2024
9532;1069/2024
9601;54/2025
9648;101/2025
9856;309/2025
9888;341/2025
9934;387/2025
9938;391/2025
8825;362/2024
9450;987/2024
9783;236/2025
9784;237/2025
9815;268/2025
9887;340/2025
8827;364/2024
9903;356/2025
9904;357/2025
9905;358/2025
9920;373/2025
9921;374/2025
8789;326/2024
8959;496/2024
9007;544/2024
9344;881/2024
9345;882/2024
9346;883/2024
9472;1009/2024
9524;1061/2024
9939;392/2025
9980;433/2025
9999;452/2025
9226;763/2024
9482;1019/2024
9889;342/2025
9908;361/2025
9949;402/2025
9922;375/2025
9923;376/2025
9924;377/2025
9925;378/2025
9942;395/2025
10010;463/2025
8848;385/2024
8849;386/2024
8850;387/2024
8851;388/2024
8852;389/2024
8882;419/2024
9347;884/2024
9348;885/2024
9491;1028/2024
9900;353/2025
9901;354/2025
10000;453/2025
10006;459/2025
10018;471/2025
9228;765/2024
9293;830/2024
9294;831/2024
9295;832/2024
9296;833/2024
9297;834/2024
8826;363/2024
10011;464/2025
10012;465/2025
10013;466/2025
10014;467/2025
10022;475/2025
10047;500/2025
8809;346/2024
9349;886/2024
9350;887/2024
9351;888/2024
9352;889/2024
9767;220/2025
9774;227/2025
10065;518/2025
10083;536/2025
10084;537/2025
10089;542/2025
10092;545/2025
10093;546/2025
9298;835/2024
9299;836/2024
9300;837/2024
9301;838/2024
9302;839/2024
8923;460/2024
8924;461/2024
8925;462/2024
9828;281/2025
9775;228/2025
9776;229/2025
9955;408/2025
9963;416/2025
9965;418/2025
9853;306/2025
9854;307/2025
9855;308/2025
9883;336/2025
9909;362/2025
9950;403/2025
9473;1010/2024
9474;1011/2024
9812;265/2025
9906;359/2025
9829;282/2025
9830;283/2025
9831;284/2025
9947;400/2025
10048;501/2025
10049;502/2025
8999;536/2024
9000;537/2024
9001;538/2024
8806;343/2024
9911;364/2025
9915;368/2025
9919;372/2025
10028;481/2025
10029;482/2025
9078;615/2024
9079;616/2024
9080;617/2024
9143;680/2024
9612;65/2025
9989;442/2025
10001;454/2025
9521;1058/2024
9522;1059/2024
10051;504/2025
10052;505/2025
10053;506/2025
10088;541/2025
9966;419/2025
9967;420/2025
10020;473/2025
10023;476/2025
10030;483/2025
8762;299/2024
10019;472/2025
10021;474/2025
10050;503/2025
10066;519/2025
10067;520/2025
8821;358/2024
8822;359/2024
8853;390/2024
8860;397/2024
8939;476/2024
10002;455/2025
10003;456/2025
9492;1029/2024
9494;1031/2024
9540;1077/2024
9991;444/2025
9992;445/2025
10031;484/2025
8877;414/2024
8878;415/2024
9796;249/2025
9797;250/2025
9798;251/2025
10097;550/2025
8889;426/2024
9936;389/2025
9981;434/2025
9982;435/2025
9986;439/2025
9987;440/2025
9874;327/2025
10026;479/2025
10027;480/2025
10054;507/2025
10055;508/2025
10056;509/2025
10079;532/2025
10094;547/2025
10095;548/2025
10100;553/2025
10101;554/2025
9067;604/2024
10112;565/2025
10117;570/2025
10124;577/2025
10125;578/2025
10126;579/2025
9977;430/2025
10045;498/2025
10046;499/2025
10086;539/2025
10087;540/2025
10091;544/2025
9646;99/2025
10107;560/2025
10108;561/2025
10127;580/2025
10128;581/2025
10129;582/2025
9512;1049/2024
9513;1050/2024
9527;1064/2024
9528;1065/2024
9544;1081/2024
9575;28/2025
8808;345/2024
8810;347/2024
8811;348/2024
8895;432/2024
8967;504/2024
9997;450/2025
10082;535/2025
9523;1060/2024
10098;551/2025
10099;552/2025
10109;562/2025
10110;563/2025
10111;564/2025
10133;586/2025
10136;589/2025
10137;590/2025
10138;591/2025
10139;592/2025
10140;593/2025
9576;29/2025
9578;31/2025
9626;79/2025
9669;122/2025
9670;123/2025
9672;125/2025
9677;130/2025
9756;209/2025
9757;210/2025
9758;211/2025
9857;310/2025
9886;339/2025
10141;594/2025
8855;392/2024
8856;393/2024
8857;394/2024
8858;395/2024
8859;396/2024
9914;367/2025
10033;486/2025
9268;805/2024
9269;806/2024
9402;939/2024
9403;940/2024
9404;941/2024
9405;942/2024
9678;131/2025
9702;155/2025
9736;189/2025
9743;196/2025
9872;325/2025
9873;326/2025
8790;327/2024
8791;328/2024
8792;329/2024
8793;330/2024
9206;743/2024
9225;762/2024
9555;8/2025
8802;339/2024
8803;340/2024
8804;341/2024
8805;342/2024
9442;979/2024
9443;980/2024
9444;981/2024
9445;982/2024
8902;439/2024
8961;498/2024
9212;749/2024
9406;943/2024
9407;944/2024
9006;543/2024
9926;379/2025
9929;382/2025
9931;384/2025
9933;386/2025
8993;530/2024
9306;843/2024
9307;844/2024
9556;9/2025
9593;46/2025
9594;47/2025
8900;437/2024
9671;124/2025
9875;328/2025
9952;405/2025
9962;415/2025
9027;564/2024
9201;738/2024
9202;739/2024
9203;740/2024
9204;741/2024
9207;744/2024
9827;280/2025
9832;285/2025
9835;288/2025
9836;289/2025
9837;290/2025
9890;343/2025
9673;126/2025
9674;127/2025
9675;128/2025
9772;225/2025
9773;226/2025
9781;234/2025
8798;335/2024
8799;336/2024
8843;380/2024
9517;1054/2024
9518;1055/2024
9520;1057/2024
9529;1066/2024
9907;360/2025
8874;411/2024
8875;412/2024
8876;413/2024
8887;424/2024
9255;792/2024
9260;797/2024
9261;798/2024
8879;416/2024
9877;330/2025
9878;331/2025
9891;344/2025
9892;345/2025
9893;346/2025
8831;368/2024
8832;369/2024
8912;449/2024
9267;804/2024
8964;501/2024
9312;849/2024
8954;491/2024
8955;492/2024
9272;809/2024
9309;846/2024
9310;847/2024
9387;924/2024
9453;990/2024
9455;992/2024
9456;993/2024
9457;994/2024
9458;995/2024
9031;568/2024
9167;704/2024
9209;746/2024
9343;880/2024
9552;5/2025
9581;34/2025
9483;1020/2024
9657;110/2025
9697;150/2025
9712;165/2025
9799;252/2025
9800;253/2025
9246;783/2024
9826;279/2025
9945;398/2025
10153;606/2025
10211;664/2025
10224;677/2025
9055;592/2024
9056;593/2024
9057;594/2024
9058;595/2024
9059;596/2024
9068;605/2024
9069;606/2024
9314;851/2024
9315;852/2024
9582;35/2025
9583;36/2025
9654;107/2025
9655;108/2025
9802;255/2025
9808;261/2025
9809;262/2025
9823;276/2025
9824;277/2025
8893;430/2024
9213;750/2024
9214;751/2024
9215;752/2024
9216;753/2024
9459;996/2024
9460;997/2024
9461;998/2024
9462;999/2024
9464;1001/2024
9326;863/2024
9701;154/2025
9810;263/2025
9811;264/2025
9860;313/2025
9946;399/2025
9825;278/2025
9948;401/2025
10057;510/2025
10102;555/2025
10103;556/2025
10104;557/2025
8958;495/2024
9008;545/2024
9217;754/2024
9280;817/2024
9281;818/2024
9465;1002/2024
9463;1000/2024
9558;11/2025
9734;187/2025
9735;188/2025
9861;314/2025
9844;297/2025
9846;299/2025
9847;300/2025
9848;301/2025
9849;302/2025
9978;431/2025
9435;972/2024
9436;973/2024
10122;575/2025
10134;587/2025
10142;595/2025
10143;596/2025
8994;531/2024
8995;532/2024
9304;841/2024
8830;367/2024
8867;404/2024
8868;405/2024
8869;406/2024
9862;315/2025
9863;316/2025
9869;322/2025
9867;320/2025
9868;321/2025
9870;323/2025
9979;432/2025
10040;493/2025
9427;964/2024
10144;597/2025
10186;639/2025
10187;640/2025
10197;650/2025
10198;651/2025
9565;18/2025
9572;25/2025
9755;208/2025
9761;214/2025
9766;219/2025
9833;286/2025
9895;348/2025
9896;349/2025
9932;385/2025
9943;396/2025
9944;397/2025
9951;404/2025
10041;494/2025
10042;495/2025
10043;496/2025
10090;543/2025
10105;558/2025
10115;568/2025
8854;391/2024
8873;410/2024
8904;441/2024
10203;656/2025
10204;657/2025
10205;658/2025
10206;659/2025
9332;869/2024
9333;870/2024
9334;871/2024
9788;241/2025
9789;242/2025
9834;287/2025
9953;406/2025
9954;407/2025
10015;468/2025
10016;469/2025
10017;470/2025
9328;865/2024
9329;866/2024
9330;867/2024
9331;868/2024
9372;909/2024
10207;660/2025
10208;661/2025
10209;662/2025
10210;663/2025
10212;665/2025
10213;666/2025
9449;986/2024
9838;291/2025
9839;292/2025
9845;298/2025
9864;317/2025
9865;318/2025
9562;15/2025
9586;39/2025
10024;477/2025
10025;478/2025
10036;489/2025
10037;490/2025
9218;755/2024
9801;254/2025
10061;514/2025
10119;572/2025
10120;573/2025
10121;574/2025
10214;667/2025
10215;668/2025
10216;669/2025
10217;670/2025
10218;671/2025
10219;672/2025
9096;633/2024
9279;816/2024
9613;66/2025
9879;332/2025
9880;333/2025
9881;334/2025
9438;975/2024
9439;976/2024
9440;977/2024
9441;978/2024
9454;991/2024
10038;491/2025
8823;360/2024
8824;361/2024
8899;436/2024
8918;455/2024
8951;488/2024
9254;791/2024
9726;179/2025
10221;674/2025
10222;675/2025
10223;676/2025
10225;678/2025
10226;679/2025
10227;680/2025
9321;858/2024
9385;922/2024
9386;923/2024
9882;335/2025
9937;390/2025
9447;984/2024
9448;985/2024
10039;492/2025
10063;516/2025
10064;517/2025
10076;529/2025
8952;489/2024
8953;490/2024
8965;502/2024
8966;503/2024
8971;508/2024
8972;509/2024
8988;525/2024
10228;681/2025
10229;682/2025
10230;683/2025
10231;684/2025
10232;685/2025
10233;686/2025
9885;338/2025
9956;409/2025
9957;410/2025
9958;411/2025
9959;412/2025
9960;413/2025
10077;530/2025
10078;531/2025
10085;538/2025
10096;549/2025
10123;576/2025
10130;583/2025
8989;526/2024
9011;548/2024
9274;811/2024
9419;956/2024
9420;957/2024
10234;687/2025
10235;688/2025
10236;689/2025
10237;690/2025
10238;691/2025
10239;692/2025
9150;687/2024
9151;688/2024
9152;689/2024
9153;690/2024
9275;812/2024
10131;584/2025
10135;588/2025
10160;613/2025
10161;614/2025
10162;615/2025
10163;616/2025
9088;625/2024
9421;958/2024
9422;959/2024
9423;960/2024
9424;961/2024
9425;962/2024
9551;4/2025
10240;693/2025
10242;695/2025
10243;696/2025
10244;697/2025
10245;698/2025
9154;691/2024
9155;692/2024
9308;845/2024
9366;903/2024
9367;904/2024
9368;905/2024
8880;417/2024
8881;418/2024
9034;571/2024
9452;989/2024
9426;963/2024
9428;965/2024
9429;966/2024
9430;967/2024
9431;968/2024
10196;649/2025
10220;673/2025
10241;694/2025
10246;699/2025
10247;700/2025
10248;701/2025
8845;382/2024
8870;407/2024
8871;408/2024
8903;440/2024
8905;442/2024
9606;59/2025
9662;115/2025
9663;116/2025
10192;645/2025
10193;646/2025
8968;505/2024
8969;506/2024
8970;507/2024
9222;759/2024
9223;760/2024
9224;761/2024
9432;969/2024
8861;398/2024
8862;399/2024
8863;400/2024
8864;401/2024
8865;402/2024
8866;403/2024
8885;422/2024
8906;443/2024
8907;444/2024
8908;445/2024
8909;446/2024
10194;647/2025
10199;652/2025
10200;653/2025
10201;654/2025
10202;655/2025
9277;814/2024
9278;815/2024
9433;970/2024
9434;971/2024
9437;974/2024
9186;723/2024
9187;724/2024
9188;725/2024
9189;726/2024
9728;181/2025
8910;447/2024
8911;448/2024
8997;534/2024
8998;535/2024
9242;779/2024
9369;906/2024
8818;355/2024
8819;356/2024
8820;357/2024
8883;420/2024
8929;466/2024
9185;722/2024
9322;859/2024
9323;860/2024
9324;861/2024
9335;872/2024
9337;874/2024
9010;547/2024
9049;586/2024
9282;819/2024
9283;820/2024
9289;826/2024
9290;827/2024
9291;828/2024
9493;1030/2024
9480;1017/2024
9496;1033/2024
9497;1034/2024
9498;1035/2024
9499;1036/2024
9509;1046/2024
9510;1047/2024
9511;1048/2024
9515;1052/2024
9516;1053/2024
9580;33/2025
8767;304/2024
9126;663/2024
9379;916/2024
9495;1032/2024
9514;1051/2024
9614;67/2025
9292;829/2024
9325;862/2024
9818;271/2025
9819;272/2025
9820;273/2025
9821;274/2025
9500;1037/2024
9501;1038/2024
9502;1039/2024
9503;1040/2024
9505;1042/2024
9506;1043/2024
8794;331/2024
9149;686/2024
9696;149/2025
9721;174/2025
9740;193/2025
9741;194/2025
9409;946/2024
9410;947/2024
9615;68/2025
9616;69/2025
9649;102/2025
9650;103/2025
9020;557/2024
9021;558/2024
9256;793/2024
9543;1080/2024
9822;275/2025
9858;311/2025
9859;312/2025
8872;409/2024
9205;742/2024
9676;129/2025
9897;350/2025
9898;351/2025
9899;352/2025
9749;202/2025
9770;223/2025
9771;224/2025
9803;256/2025
9813;266/2025
9651;104/2025
9658;111/2025
9661;114/2025
9684;137/2025
9686;139/2025
9687;140/2025
9762;215/2025
9763;216/2025
9764;217/2025
9765;218/2025
9968;421/2025
9476;1013/2024
9477;1014/2024
9478;1015/2024
9479;1016/2024
9850;303/2025
9851;304/2025
9852;305/2025
9935;388/2025
9985;438/2025
10034;487/2025
9627;80/2025
9628;81/2025
9688;141/2025
9690;143/2025
9691;144/2025
9692;145/2025
8980;517/2024
8981;518/2024
8982;519/2024
9417;954/2024
9418;955/2024
9930;383/2025
10113;566/2025
10114;567/2025
10116;569/2025
10168;621/2025
10169;622/2025
9136;673/2024
9137;674/2024
9138;675/2024
9139;676/2024
9140;677/2024
9533;1070/2024
9534;1071/2024
9393;930/2024
9394;931/2024
9395;932/2024
9396;933/2024
9397;934/2024
9398;935/2024
9399;936/2024
9466;1003/2024
9698;151/2025
9840;293/2025
9841;294/2025
9842;295/2025
9694;147/2025
9695;148/2025
10035;488/2025
10058;511/2025
10059;512/2025
10060;513/2025
9535;1072/2024
9536;1073/2024
9537;1074/2024
9538;1075/2024
9539;1076/2024
9579;32/2025
9400;937/2024
9729;182/2025
9730;183/2025
9912;365/2025
9913;366/2025
9357;894/2024
9358;895/2024
9359;896/2024
9361;898/2024
9362;899/2024
9363;900/2024
9364;901/2024
9365;902/2024
10044;497/2025
10118;571/2025
10164;617/2025
10166;619/2025
10188;641/2025
10189;642/2025
9374;911/2024
9375;912/2024
9376;913/2024
9377;914/2024
9378;915/2024
9050;587/2024
9051;588/2024
9194;731/2024
9969;422/2025
9970;423/2025
9488;1025/2024
9489;1026/2024
9490;1027/2024
9605;58/2025
9608;61/2025
9760;213/2025
10165;618/2025
10167;620/2025
10170;623/2025
10174;627/2025
10175;628/2025
10176;629/2025
9327;864/2024
9380;917/2024
9381;918/2024
9588;41/2025
9719;172/2025
9742;195/2025
9487;1024/2024
9973;426/2025
9974;427/2025
10032;485/2025
10154;607/2025
9013;550/2024
9014;551/2024
9843;296/2025
9902;355/2025
9971;424/2025
9975;428/2025
9032;569/2024
10062;515/2025
10106;559/2025
10147;600/2025
10148;601/2025
10149;602/2025
8841;378/2024
8842;379/2024
8919;456/2024
8920;457/2024
8921;458/2024
8922;459/2024
8926;463/2024
8938;475/2024
9336;873/2024
10159;612/2025
10178;631/2025
10182;635/2025
10190;643/2025
9026;563/2024
9590;43/2025
9964;417/2025
9976;429/2025
9988;441/2025
9990;443/2025
8835;372/2024
8836;373/2024
8837;374/2024
8914;451/2024
8915;452/2024
8916;453/2024
9637;90/2025
10080;533/2025
8940;477/2024
9146;683/2024
9156;693/2024
9157;694/2024
9391;928/2024
9392;929/2024
9876;329/2025
9804;257/2025
9806;259/2025
9807;260/2025
9816;269/2025
10145;598/2025
9871;324/2025
9941;394/2025
9993;446/2025
9994;447/2025
9995;448/2025
10004;457/2025
10068;521/2025
10069;522/2025
10070;523/2025
10071;524/2025
10072;525/2025
10073;526/2025
9866;319/2025
9983;436/2025
10146;599/2025
10150;603/2025
10152;605/2025
9360;897/2024
10081;534/2025
10155;608/2025
10156;609/2025
10157;610/2025
10158;611/2025
9996;449/2025
10005;458/2025
10007;460/2025
10008;461/2025
10009;462/2025
10074;527/2025
10171;624/2025
10172;625/2025
10173;626/2025
10177;630/2025
10183;636/2025
8775;312/2024
8776;313/2024
8777;314/2024
8779;316/2024
8780;317/2024
8846;383/2024
8847;384/2024
8897;434/2024
10075;528/2025
10179;632/2025
10180;633/2025
10181;634/2025
10185;638/2025
10191;644/2025
8941;478/2024
9475;1012/2024
9928;381/2025
9998;451/2025
10184;637/2025
10195;648/2025
8812;349/2024
8813;350/2024
8814;351/2024
8815;352/2024
8816;353/2024
8817;354/2024
8833;370/2024
8834;371/2024
8778;315/2024
8781;318/2024
8782;319/2024
8783;320/2024
8784;321/2024
8785;322/2024
8786;323/2024
8787;324/2024
9548;1/2025
9722;175/2025
9723;176/2025
9751;204/2025
9752;205/2025
9790;243/2025
9682;135/2025
9685;138/2025
9689;142/2025
9693;146/2025
9894;347/2025
9910;363/2025
8927;464/2024
9112;649/2024
9147;684/2024
9526;1063/2024
9504;1041/2024
9592;45/2025
9599;52/2025
8769;306/2024
8770;307/2024
8771;308/2024
8772;309/2024
8956;493/2024
8957;494/2024
8962;499/2024
9208;745/2024
9617;70/2025
9618;71/2025
9619;72/2025
9620;73/2025
9777;230/2025
9778;231/2025
9253;790/2024
9916;369/2025
9917;370/2025
9918;371/2025
10132;585/2025
10151;604/2025
9610;63/2025
9611;64/2025
9664;117/2025
9665;118/2025
9666;119/2025
9667;120/2025
9668;121/2025
8978;515/2024
8979;516/2024
8992;529/2024
9219;756/2024
9220;757/2024
9221;758/2024
9227;764/2024
9243;780/2024
9779;232/2025
9780;233/2025
9791;244/2025
9792;245/2025
9793;246/2025
9338;875/2024
9339;876/2024
9340;877/2024
9341;878/2024
9342;879/2024
8844;381/2024
9048;585/2024
9142;679/2024
9507;1044/2024
9508;1045/2024
9247;784/2024
9248;785/2024
9249;786/2024
9250;787/2024
9251;788/2024
9252;789/2024
10785;1238/2025
10786;1239/2025
10787;1240/2025
10788;1241/2025
10789;1242/2025
10790;1243/2025
10791;1244/2025
10667;1120/2025
10792;1245/2025
10793;1246/2025
10794;1247/2025
10795;1248/2025
10306;759/2025
10307;760/2025
10331;784/2025
10458;911/2025
10680;1133/2025
10409;862/2025
10484;937/2025
10716;1169/2025
10717;1170/2025
10261;714/2025
10378;831/2025
10379;832/2025
10380;833/2025
10477;930/2025
10579;1032/2025
10633;1086/2025
10524;977/2025
10634;1087/2025
10635;1088/2025
10636;1089/2025
10637;1090/2025
10290;743/2025
10684;1137/2025
10685;1138/2025
10602;1055/2025
10603;1056/2025
10604;1057/2025
10605;1058/2025
10606;1059/2025
10405;858/2025
10340;793/2025
10664;1117/2025
10735;1188/2025
10736;1189/2025
10737;1190/2025
10738;1191/2025
10739;1192/2025
10740;1193/2025
10249;702/2025
10741;1194/2025
10742;1195/2025
10265;718/2025
10371;824/2025
10440;893/2025
10441;894/2025
10467;920/2025
10468;921/2025
10540;993/2025
10689;1142/2025
10690;1143/2025
10267;720/2025
10517;970/2025
10618;1071/2025
10619;1072/2025
10629;1082/2025
10630;1083/2025
10590;1043/2025
10631;1084/2025
10796;1249/2025
10797;1250/2025
10798;1251/2025
10799;1252/2025
10800;1253/2025
10801;1254/2025
10281;734/2025
10446;899/2025
10447;900/2025
10464;917/2025
10643;1096/2025
10802;1255/2025
10803;1256/2025
10804;1257/2025
10805;1258/2025
10806;1259/2025
10807;1260/2025
10808;1261/2025
10678;1131/2025
10683;1136/2025
10644;1097/2025
10645;1098/2025
10646;1099/2025
10657;1110/2025
10601;1054/2025
10263;716/2025
10450;903/2025
10451;904/2025
10460;913/2025
10354;807/2025
10355;808/2025
10425;878/2025
10426;879/2025
10616;1069/2025
10617;1070/2025
10272;725/2025
10466;919/2025
10541;994/2025
10542;995/2025
10543;996/2025
10250;703/2025
10544;997/2025
10639;1092/2025
10640;1093/2025
10642;1095/2025
10647;1100/2025
10747;1200/2025
10748;1201/2025
10749;1202/2025
10317;770/2025
10318;771/2025
10319;772/2025
10335;788/2025
10465;918/2025
10500;953/2025
10648;1101/2025
10649;1102/2025
10686;1139/2025
10726;1179/2025
10575;1028/2025
10725;1178/2025
10734;1187/2025
10750;1203/2025
10754;1207/2025
10755;1208/2025
10344;797/2025
10756;1209/2025
10757;1210/2025
10777;1230/2025
10778;1231/2025
10721;1174/2025
10722;1175/2025
10723;1176/2025
10745;1198/2025
10746;1199/2025
10724;1177/2025
10687;1140/2025
10759;1212/2025
10760;1213/2025
10761;1214/2025
10762;1215/2025
10641;1094/2025
10719;1172/2025
10743;1196/2025
10780;1233/2025
10342;795/2025
10360;813/2025
10365;818/2025
10452;905/2025
10453;906/2025
10357;810/2025
10714;1167/2025
10253;706/2025
10752;1205/2025
10753;1206/2025
10775;1228/2025
10776;1229/2025
10445;898/2025
10454;907/2025
10455;908/2025
10456;909/2025
10457;910/2025
10758;1211/2025
10262;715/2025
10311;764/2025
10312;765/2025
10459;912/2025
10578;1031/2025
10744;1197/2025
10728;1181/2025
10586;1039/2025
10587;1040/2025
10588;1041/2025
10589;1042/2025
10718;1171/2025
10727;1180/2025
10751;1204/2025
10364;817/2025
10537;990/2025
10538;991/2025
10706;1159/2025
10707;1160/2025
10708;1161/2025
10709;1162/2025
10710;1163/2025
10711;1164/2025
10348;801/2025
10420;873/2025
10508;961/2025
10713;1166/2025
10611;1064/2025
10612;1065/2025
10613;1066/2025
10614;1067/2025
10560;1013/2025
10679;1132/2025
10534;987/2025
10535;988/2025
10404;857/2025
10688;1141/2025
10325;778/2025
10553;1006/2025
10562;1015/2025
10567;1020/2025
10596;1049/2025
10568;1021/2025
10569;1022/2025
10566;1019/2025
10323;776/2025
10324;777/2025
10442;895/2025
10533;986/2025
10565;1018/2025
10763;1216/2025
10764;1217/2025
10765;1218/2025
10692;1145/2025
10693;1146/2025
10694;1147/2025
10695;1148/2025
10696;1149/2025
10697;1150/2025
10698;1151/2025
10699;1152/2025
10700;1153/2025
10701;1154/2025
10702;1155/2025
10251;704/2025
10779;1232/2025
10703;1156/2025
10259;712/2025
10443;896/2025
10444;897/2025
